SUMRONG,F,16020.99,0.86,0.77,0.74,0.72,0.72,0.72,0.79,1.09,1.28,1.3,1.29,1.24,1.15,1.06,0.99,0.96,0.95,1.01,1.07,1.11,1.1,1.09,1.02,0.96
SUMRONG,P,11.62,0.68,0.51,0.51,0.53,0.53,0.6,0.91,1.37,1.5,1.51,1.44,1.31,1.16,1,0.96,0.93,0.92,1.06,1.16,1.2,1.18,1.14,1,0.88
THAPRA,F,12689.13,1.06,0.51,0.45,0.45,0.45,0.54,0.69,1.09,1.29,1.32,1.31,1.22,1.08,1.06,1.05,1.04,1.03,1.06,1.15,1.23,1.24,1.25,1.24,1.17
THAPRA,P,9.18,0.95,0.45,0.45,0.45,0.45,0.62,0.91,1.28,1.31,1.33,1.29,1.06,1.01,1,1,1,1.01,1.04,1.24,1.26,1.27,1.27,1.24,1.12
TONBURI,F,5395.83,0.74,0.74,0.74,0.74,1.11,1.11,1.11,1.11,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.11,1.11,1.11,1.11,1.11,1.11,0.74
TONBURI,P,6.64,0.49,0.49,0.51,0.52,0.53,0.73,1.06,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.19,1.19,1.2,1.22,1.23,1.22,1.22,1.23,0.94,0.57
MINBURI_NIMITMAI,F,4523.88,0.64,0.64,0.61,0.58,0.59,0.73,0.99,1.31,1.36,1.36,1.34,1.22,1.06,1.02,1,0.98,0.99,1.13,1.23,1.2,1.21,1.15,0.94,0.71
MINBURI_RAMINTRA,F,4726.3,0.57,0.63,0.6,0.57,0.57,0.71,1,1.32,1.38,1.38,1.37,1.25,1.08,1.03,1.01,0.99,1,1.16,1.25,1.22,1.22,1.15,0.92,0.63
MINBURI_SUWINTHAWONG,F,5446.77,0.61,0.63,0.6,0.58,0.59,0.73,1.01,1.3,1.36,1.35,1.34,1.22,1.07,1.03,1.01,0.99,1.01,1.15,1.25,1.22,1.21,1.13,0.92,0.67
BANGPLEE_KINGKAEW_DF1,F,3250.7,0,0,0,0,0,0.3,1.06,1.47,1.47,1.47,1.48,1.45,1.44,1.39,1.43,1.42,1.42,1.43,1.45,1.46,1.46,1.41,0.8,0.2
BANGPLEE_EPEC,F,7150.04,0.68,0.64,0.61,0.6,0.63,0.74,0.99,1.29,1.31,1.3,1.24,1.19,1.14,1.1,1.06,1.03,1.04,1.1,1.18,1.19,1.15,1.13,0.86,0.79
BANGPLEE_KINGKAEW_DF3,F,10287.04,0.84,0.71,0.69,0.67,0.69,1.02,1.13,1.17,1.17,1.17,1.12,1.09,1.09,1.09,1.07,1.06,1.07,1.08,1.09,1.1,1.09,1.03,0.88,0.89
LUMPINEE_SARASIN,F,3080.25,0.82,0.61,0.59,0.58,0.58,0.71,1.01,1.18,1.11,1.13,1.15,1.18,1.14,1.11,1.12,1.12,1.11,1.1,1.16,1.12,1.12,1.11,1.15,0.97
LUMPINEE_SATHON,F,7502.35,0.74,0.58,0.56,0.54,0.54,0.68,0.99,1.2,1.19,1.2,1.22,1.21,1.12,1.12,1.13,1.12,1.11,1.11,1.19,1.16,1.15,1.13,1.11,0.91
THAPRA_RATCHADAPISEK,F,5162.31,0.99,0.35,0.33,0.33,0.33,0.48,0.83,1.27,1.31,1.36,1.36,1.16,1.1,1.08,1.07,1.07,1.06,1.07,1.23,1.26,1.28,1.27,1.25,1.15
THAPRA_WONGWIANYAI,F,5054.15,0.94,0.58,0.58,0.6,0.59,0.8,0.94,1.19,1.21,1.24,1.23,1.07,1.05,1.03,1.03,1.02,1.02,1.04,1.14,1.16,1.18,1.16,1.14,1.07
RATBURANA_YAIROM,F,9717.25,0.73,0.72,0.7,0.69,0.7,0.77,1.01,1.22,1.25,1.24,1.21,1.15,1.1,1.06,1.02,1,1.02,1.09,1.13,1.14,1.14,1.11,0.97,0.81
RATBURANA_RAMA2,F,12924.13,0.82,0.65,0.64,0.64,0.65,0.89,1.08,1.15,1.16,1.16,1.13,1.12,1.11,1.08,1.07,1.06,1.06,1.07,1.09,1.1,1.1,1.09,1.09,0.98
BK_U230,F,7723.1,0.58,0.58,0.58,0.58,0.58,0.59,1.14,1.25,1.27,1.26,1.25,1.18,1,0.98,0.98,0.97,0.98,1.18,1.24,1.24,1.24,1.24,1.22,0.89
BK_U231,F,5067.51,0.59,0.61,0.62,0.62,0.62,0.6,1.15,1.22,1.24,1.24,1.23,1.17,0.99,0.98,0.98,0.98,0.98,1.17,1.23,1.23,1.22,1.23,1.21,0.9
BK_03,P,26.09,0.62,0.52,0.53,0.53,0.53,0.75,1.1,1.25,1.27,1.27,1.23,1.18,1.13,1.1,1.1,1.1,1.1,1.14,1.18,1.18,1.17,1.14,1.04,0.85
SUMRONG_SAMING,F,11362.06,0.82,0.8,0.79,0.77,0.77,0.71,0.91,1.25,1.31,1.31,1.27,1.18,1.07,0.98,0.93,0.91,0.91,1.02,1.1,1.1,1.1,1.08,0.97,0.93
SUMRONG_KROM,F,4200.01,0.69,0.54,0.53,0.54,0.55,0.6,0.87,1.31,1.37,1.41,1.38,1.33,1.23,1.14,1.1,1.07,1.08,1.12,1.12,1.08,1.06,1.04,0.94,0.9
